date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:16:00.023000+00:00,9550,7427,355,27,1239,2065
2024-06-30T13:16:00.403000+00:00,9550,7437,728,27,1239,2069
2024-06-30T13:16:00.563000+00:00,9550,7443,974,27,1239,2073
2024-06-30T13:16:00.843000+00:00,9550,7444,1077,27,1239,2075
2024-06-30T13:16:01.043000+00:00,9550,7446,1236,27,1239,2078
2024-06-30T13:16:01.323000+00:00,9550,7449,1468,27,1239,2084
2024-06-30T13:16:01.583000+00:00,9550,7449,1676,27,1239,2090
2024-06-30T13:16:01.844000+00:00,9550,7448,1982,27,1239,2100
2024-06-30T13:16:02.224000+00:00,9550,7446,2191,27,1239,2107
2024-06-30T13:16:02.424000+00:00,9550,7442,2464,27,1239,2113
2024-06-30T13:16:02.764000+00:00,9550,7440,2616,27,1239,2113
2024-06-30T13:16:02.964000+00:00,9550,7435,2821,27,1239,2106
2024-06-30T13:16:03.384000+00:00,9550,7428,3060,27,1239,2084
2024-06-30T13:16:03.764000+00:00,9550,7425,3182,27,1239,2062
2024-06-30T13:16:04.104000+00:00,9550,7419,3338,27,1239,2019
2024-06-30T13:16:04.284000+00:00,9550,7415,3414,27,1239,1989
2024-06-30T13:16:04.524000+00:00,9550,7407,3555,27,1239,1913
2024-06-30T13:16:04.884000+00:00,9550,7400,3668,27,1239,1827
2024-06-30T13:16:05.164000+00:00,9550,7396,3731,27,1239,1765
2024-06-30T13:16:05.504000+00:00,9550,7387,3843,27,1239,1611
2024-06-30T13:16:05.923000+00:00,9550,7376,3915,27,1239,1426
2024-06-30T13:16:06.363000+00:00,9550,7367,3959,27,1239,1276
2024-06-30T13:16:06.503000+00:00,9550,7358,3997,27,1239,1150
2024-06-30T13:16:06.803000+00:00,9550,7352,4025,27,1239,1060
2024-06-30T13:16:07.003000+00:00,9550,7345,4056,27,1239,959
2024-06-30T13:16:07.283000+00:00,9550,7334,4100,27,1239,817
2024-06-30T13:16:07.543000+00:00,9550,7323,4145,27,1239,670
2024-06-30T13:16:07.743000+00:00,9550,7315,4164,27,1239,576
2024-06-30T13:16:07.903000+00:00,9550,7315,4139,27,1239,658
2024-06-30T13:16:08.103000+00:00,9550,7315,4113,27,1239,572
2024-06-30T13:16:08.424000+00:00,9550,7315,4018,27,1239,425
2024-06-30T13:16:08.484000+00:00,9550,7315,4001,27,1239,399
2024-06-30T13:16:08.704000+00:00,9550,7315,3939,27,1239,303
2024-06-30T13:16:08.904000+00:00,9550,7315,3883,27,1239,216
2024-06-30T13:16:09.224000+00:00,9550,7315,3796,27,1239,74
2024-06-30T13:16:09.404000+00:00,9550,7315,3693,27,1239,-63
2024-06-30T13:16:09.684000+00:00,9550,7315,3634,27,1239,-117
2024-06-30T13:16:10.004000+00:00,9550,7315,3482,27,1239,-225
2024-06-30T13:16:10.264000+00:00,9550,7315,3345,27,1239,-304
2024-06-30T13:16:10.464000+00:00,9550,7315,3237,27,1239,-366
2024-06-30T13:16:10.644000+00:00,9550,7315,3071,27,1239,-460
2024-06-30T13:16:10.944000+00:00,9550,7315,2973,27,1239,-513
2024-06-30T13:16:11.124000+00:00,9550,7315,2888,27,1239,-556
2024-06-30T13:16:11.424000+00:00,9550,7315,2753,27,1239,-609
2024-06-30T13:16:11.604000+00:00,9550,7315,2675,27,1239,-630
2024-06-30T13:16:11.764000+00:00,9550,7315,2614,27,1239,-647
2024-06-30T13:16:11.944000+00:00,9550,7315,2549,27,1239,-664
2024-06-30T13:16:12.224000+00:00,9550,7315,2466,27,1239,-687
2024-06-30T13:16:12.563000+00:00,9550,7315,2386,27,1239,-709
2024-06-30T13:16:12.783000+00:00,9550,7315,2342,27,1239,-720
2024-06-30T13:16:12.983000+00:00,9550,7315,2070,27,1239,-793
2024-06-30T13:16:13.363000+00:00,9550,7315,1960,27,1239,-820
2024-06-30T13:16:13.763000+00:00,9550,7315,1896,27,1239,-836
2024-06-30T13:16:14.083000+00:00,9550,7315,1811,27,1239,-857
2024-06-30T13:16:14.383000+00:00,9550,7315,1692,27,1239,-886
2024-06-30T13:16:14.603000+00:00,9550,7315,1670,27,1239,-891
2024-06-30T13:16:14.904000+00:00,9550,7315,1606,27,1239,-908
2024-06-30T13:16:15.104000+00:00,9550,7315,1563,27,1239,-919
2024-06-30T13:16:15.344000+00:00,9550,7315,1481,27,1239,-940
2024-06-30T13:16:15.804000+00:00,9550,7315,1413,27,1239,-958
2024-06-30T13:16:15.844000+00:00,9550,7315,1404,27,1239,-960
2024-06-30T13:16:16.064000+00:00,9550,7315,1357,27,1239,-973
2024-06-30T13:16:16.304000+00:00,9550,7315,1306,27,1239,-986
2024-06-30T13:16:16.484000+00:00,9550,7315,1267,27,1239,-996
2024-06-30T13:16:16.824000+00:00,9550,7315,1219,27,1239,-1009
2024-06-30T13:16:17.144000+00:00,9550,7315,1159,27,1239,-1025
2024-06-30T13:16:17.444000+00:00,9550,7315,1074,27,1239,-1049
2024-06-30T13:16:17.804000+00:00,9550,7315,1018,27,1239,-1063
2024-06-30T13:16:17.984000+00:00,9550,7315,945,27,1239,-1083
2024-06-30T13:16:18.204000+00:00,9550,7315,868,27,1239,-1103
2024-06-30T13:16:18.664000+00:00,9550,7315,769,27,1239,-1130
2024-06-30T13:16:18.964000+00:00,9550,7315,737,27,1239,-1138
2024-06-30T13:16:19.223000+00:00,9550,7315,679,27,1239,-1154
2024-06-30T13:16:19.463000+00:00,9550,7315,628,27,1239,-1168
2024-06-30T13:16:19.603000+00:00,9550,7315,598,27,1239,-1176
2024-06-30T13:16:19.783000+00:00,9550,7315,587,27,1239,-1179
2024-06-30T13:16:20.043000+00:00,9550,7315,540,27,1239,-1191
2024-06-30T13:16:20.283000+00:00,9550,7315,491,27,1239,-1205
2024-06-30T13:16:20.443000+00:00,9550,7315,456,27,1239,-1214
2024-06-30T13:16:20.663000+00:00,9550,7315,407,27,1239,-1227
2024-06-30T13:16:20.943000+00:00,9550,7315,339,27,1239,-1245
2024-06-30T13:16:21.243000+00:00,9550,7315,283,27,1239,-1260
2024-06-30T13:16:21.564000+00:00,9550,7315,178,27,1239,-1288
2024-06-30T13:16:21.824000+00:00,9550,7315,126,27,1239,-1302
2024-06-30T13:16:22.024000+00:00,9550,7315,83,27,1239,-1314
2024-06-30T13:16:22.264000+00:00,9550,7315,32,27,1239,-1327
2024-06-30T13:16:22.544000+00:00,9550,7315,-27,27,1239,-1343
2024-06-30T13:16:22.784000+00:00,9550,7315,-100,27,1239,-1363
2024-06-30T13:16:23.124000+00:00,9550,7315,-188,27,1239,-1387
2024-06-30T13:16:23.544000+00:00,9550,7315,-248,27,1239,-1403
2024-06-30T13:16:23.724000+00:00,9550,7315,-287,27,1239,-1413
2024-06-30T13:16:23.864000+00:00,9550,7315,-315,27,1239,-1421
2024-06-30T13:16:24.264000+00:00,9550,7315,-428,27,1239,-1451
2024-06-30T13:16:24.624000+00:00,9550,7315,-477,27,1239,-1464
2024-06-30T13:16:24.804000+00:00,9550,7315,-541,27,1239,-1481
2024-06-30T13:16:25.264000+00:00,9550,7315,-599,27,1239,-1497
2024-06-30T13:16:25.484000+00:00,9550,7315,-601,27,1239,-1497
2024-06-30T13:16:25.663000+00:00,9550,7315,-670,27,1239,-1516
2024-06-30T13:16:26.063000+00:00,9550,7315,-751,27,1239,-1538
2024-06-30T13:16:26.323000+00:00,9550,7315,-776,27,1239,-1544
2024-06-30T13:16:26.523000+00:00,9550,7315,-812,27,1239,-1554
2024-06-30T13:16:26.843000+00:00,9550,7315,-880,27,1239,-1572
2024-06-30T13:16:27.183000+00:00,9550,7315,-904,27,1239,-1579
2024-06-30T13:16:27.523000+00:00,9550,7315,-937,27,1239,-1587
2024-06-30T13:16:27.763000+00:00,9550,7315,-963,27,1239,-1594
2024-06-30T13:16:28.044000+00:00,9550,7315,-970,27,1239,-1596
2024-06-30T13:16:28.404000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:28.724000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:28.944000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:29.144000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:29.464000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:29.844000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:29.904000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:30.084000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:30.344000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:30.624000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:31.064000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:31.284000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:31.444000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:31.824000+00:00,9550,7315,-977,27,1239,-1598
2024-06-30T13:16:32.044000+00:00,9550,7315,-979,27,1239,-1598
2024-06-30T13:16:32.263000+00:00,9550,7315,-988,27,1239,-1600
2024-06-30T13:16:32.623000+00:00,9550,7315,-999,27,1239,-1603
2024-06-30T13:16:32.883000+00:00,9550,7315,-1016,27,1239,-1607
2024-06-30T13:16:33.123000+00:00,9550,7315,-1043,27,1239,-1617
2024-06-30T13:16:33.443000+00:00,9550,7315,-1068,27,1239,-1626
2024-06-30T13:16:33.703000+00:00,9550,7315,-1112,27,1239,-1640
2024-06-30T13:16:34.123000+00:00,9550,7315,-1162,27,1239,-1655
2024-06-30T13:16:34.203000+00:00,9550,7315,-1176,27,1239,-1659
2024-06-30T13:16:34.463000+00:00,9550,7315,-1225,27,1239,-1674
2024-06-30T13:16:34.744000+00:00,9550,7315,-1303,27,1239,-1697
2024-06-30T13:16:35.184000+00:00,9550,7315,-1376,27,1239,-1718
2024-06-30T13:16:35.464000+00:00,9550,7315,-1475,27,1239,-1747
2024-06-30T13:16:35.704000+00:00,9550,7315,-1531,27,1239,-1763
2024-06-30T13:16:35.904000+00:00,9550,7315,-1583,27,1239,-1778
2024-06-30T13:16:36.124000+00:00,9550,7315,-1644,27,1239,-1796
2024-06-30T13:16:36.384000+00:00,9550,7315,-1722,27,1239,-1818
2024-06-30T13:16:36.544000+00:00,9550,7315,-1820,27,1239,-1846
2024-06-30T13:16:36.944000+00:00,9550,7315,-1913,27,1239,-1871
2024-06-30T13:16:37.244000+00:00,9550,7315,-2079,27,1239,-1917
2024-06-30T13:16:37.564000+00:00,9550,7315,-2171,27,1239,-1943
2024-06-30T13:16:37.804000+00:00,9550,7315,-2279,27,1239,-1973
2024-06-30T13:16:38.024000+00:00,9550,7315,-2390,27,1239,-2004
2024-06-30T13:16:38.224000+00:00,9550,7315,-2482,27,1239,-2029
2024-06-30T13:16:38.424000+00:00,9550,7315,-2563,27,1239,-2051
2024-06-30T13:16:38.724000+00:00,9550,7315,-2680,27,1239,-2083
2024-06-30T13:16:38.883000+00:00,9550,7315,-2754,27,1239,-2103
2024-06-30T13:16:39.283000+00:00,9550,7315,-2857,27,1239,-2119
2024-06-30T13:16:39.483000+00:00,9550,7315,-2912,27,1239,-2121
2024-06-30T13:16:39.763000+00:00,9550,7315,-2986,27,1239,-2107
2024-06-30T13:16:40.143000+00:00,9550,7315,-3072,27,1239,-2050
2024-06-30T13:16:40.483000+00:00,9550,7315,-3117,27,1239,-1998
2024-06-30T13:16:40.683000+00:00,9550,7315,-3171,27,1239,-1920
2024-06-30T13:16:41.164000+00:00,9550,7315,-3226,27,1239,-1836
2024-06-30T13:16:41.324000+00:00,9550,7315,-3255,27,1239,-1792
2024-06-30T13:16:41.624000+00:00,9550,7315,-3316,27,1239,-1709
2024-06-30T13:16:41.804000+00:00,9550,7315,-3362,27,1239,-1659
2024-06-30T13:16:42.024000+00:00,9550,7315,-3425,27,1239,-1599
2024-06-30T13:16:42.284000+00:00,9550,7315,-3508,27,1239,-1527
2024-06-30T13:16:42.484000+00:00,9550,7315,-3631,27,1239,-1421
2024-06-30T13:16:42.864000+00:00,9550,7315,-3746,27,1239,-1293
2024-06-30T13:16:43.304000+00:00,9550,7315,-3854,27,1239,-1145
2024-06-30T13:16:43.444000+00:00,9550,7315,-3901,27,1239,-1080
2024-06-30T13:16:43.624000+00:00,9550,7315,-3961,27,1239,-993
2024-06-30T13:16:43.784000+00:00,9550,7315,-4016,27,1239,-914
2024-06-30T13:16:44.024000+00:00,9550,7315,-4099,27,1239,-791
2024-06-30T13:16:44.284000+00:00,9550,7315,-4225,27,1239,-606
2024-06-30T13:16:44.664000+00:00,9550,7315,-4333,27,1239,-446
2024-06-30T13:16:44.824000+00:00,9550,7315,-4391,27,1239,-362
2024-06-30T13:16:45.064000+00:00,9550,7315,-4484,27,1239,-225
2024-06-30T13:16:45.324000+00:00,9550,7315,-4591,27,1239,-68
2024-06-30T13:16:45.503000+00:00,9550,7315,-4662,27,1239,39
2024-06-30T13:16:45.663000+00:00,9550,7315,-4725,27,1239,136
2024-06-30T13:16:45.863000+00:00,9550,7403,-4825,27,1239,296
2024-06-30T13:16:46.203000+00:00,9550,7408,-4958,27,1239,556
2024-06-30T13:16:46.423000+00:00,9550,7412,-5040,27,1239,701
2024-06-30T13:16:46.463000+00:00,9550,7413,-5055,27,1239,727
2024-06-30T13:16:46.683000+00:00,9550,7417,-5130,27,1239,867
2024-06-30T13:16:46.883000+00:00,9550,7421,-5201,27,1239,1003
2024-06-30T13:16:47.143000+00:00,9550,7426,-5295,27,1239,1190
2024-06-30T13:16:47.383000+00:00,9550,7430,-5379,27,1239,1358
2024-06-30T13:16:47.623000+00:00,9550,7435,-5464,27,1239,1526
2024-06-30T13:16:47.784000+00:00,9550,7438,-5520,27,1239,1641
2024-06-30T13:16:47.964000+00:00,9550,7441,-5582,27,1239,1770
2024-06-30T13:16:48.284000+00:00,9550,7447,-5692,27,1239,2002
2024-06-30T13:16:48.404000+00:00,9550,7450,-5737,27,1239,2098
2024-06-30T13:16:48.624000+00:00,9550,7456,-5814,27,1239,2260
2024-06-30T13:16:48.904000+00:00,9550,7469,-5960,27,1239,2570
2024-06-30T13:16:49.264000+00:00,9550,7477,-6039,27,1239,2733
2024-06-30T13:16:49.464000+00:00,9550,7493,-6169,27,1239,2981
2024-06-30T13:16:49.804000+00:00,9550,7504,-6255,27,1239,3124
2024-06-30T13:16:50.024000+00:00,9550,7517,-6350,27,1239,3272
2024-06-30T13:16:50.284000+00:00,9550,7545,-6544,27,1239,3547
2024-06-30T13:16:50.804000+00:00,9550,7579,-6787,27,1239,3828
2024-06-30T13:16:51.104000+00:00,9550,7600,-6931,27,1239,3980
2024-06-30T13:16:51.284000+00:00,9550,7617,-7038,27,1239,4090
2024-06-30T13:16:51.544000+00:00,9550,7656,-7279,27,1239,4330
2024-06-30T13:16:51.944000+00:00,9550,7681,-7438,27,1239,4485
2024-06-30T13:16:52.143000+00:00,9550,7700,-7549,27,1239,4593
2024-06-30T13:16:52.323000+00:00,9550,7715,-7649,27,1239,4689
2024-06-30T13:16:52.503000+00:00,9550,7730,-7745,27,1239,4780
2024-06-30T13:16:52.703000+00:00,9550,7745,-7838,27,1239,4868
2024-06-30T13:16:52.923000+00:00,9550,7759,-7927,27,1239,4953
2024-06-30T13:16:53.223000+00:00,9550,7777,-8046,27,1239,5065
2024-06-30T13:16:53.503000+00:00,9550,7785,-8084,27,1239,5102
2024-06-30T13:16:53.783000+00:00,9550,7801,-8176,27,1239,5206
2024-06-30T13:16:54.123000+00:00,9550,7810,-8207,27,1239,5261
2024-06-30T13:16:54.404000+00:00,9550,7816,-8230,27,1239,5330
2024-06-30T13:16:54.684000+00:00,9550,7827,-8228,27,1239,5419
2024-06-30T13:16:55.004000+00:00,9550,7833,-8212,27,1239,5457
2024-06-30T13:16:55.264000+00:00,9550,7835,-8182,27,1239,5498
2024-06-30T13:16:55.424000+00:00,9550,7836,-8160,27,1239,5519
2024-06-30T13:16:55.664000+00:00,9550,7838,-8125,27,1239,5543
2024-06-30T13:16:55.884000+00:00,9550,7841,-8078,27,1239,5566
2024-06-30T13:16:56.264000+00:00,9550,7843,-8026,27,1239,5583
2024-06-30T13:16:56.424000+00:00,9550,7844,-7996,27,1239,5591
2024-06-30T13:16:56.704000+00:00,9550,7845,-7939,27,1239,5602
2024-06-30T13:16:56.944000+00:00,9550,7846,-7875,27,1239,5613
2024-06-30T13:16:57.324000+00:00,9550,7847,-7798,27,1239,5623
2024-06-30T13:16:57.524000+00:00,9550,7848,-7743,27,1239,5630
2024-06-30T13:16:57.624000+00:00,9550,7848,-7717,27,1239,5633
2024-06-30T13:16:57.924000+00:00,9550,7848,-7627,27,1239,5643
2024-06-30T13:16:58.124000+00:00,9550,7848,-7561,27,1239,5650
2024-06-30T13:16:58.344000+00:00,9550,7848,-7484,27,1239,5658
2024-06-30T13:16:58.564000+00:00,9550,7848,-7399,27,1239,5664
2024-06-30T13:16:58.783000+00:00,9550,7846,-7276,27,1239,5671
2024-06-30T13:16:59.203000+00:00,9550,7845,-7192,27,1239,5675
2024-06-30T13:16:59.623000+00:00,9550,7841,-6958,27,1239,5680
2024-06-30T13:17:00.003000+00:00,9550,7837,-6827,27,1239,5678
2024-06-30T13:17:00.223000+00:00,9550,7832,-6654,27,1239,5673
2024-06-30T13:17:00.623000+00:00,9550,7825,-6478,27,1239,5662
2024-06-30T13:17:00.843000+00:00,9550,7813,-6256,27,1239,5643
2024-06-30T13:17:01.104000+00:00,9550,7809,-6180,27,1239,5635
2024-06-30T13:17:01.424000+00:00,9550,7798,-5972,27,1239,5611
2024-06-30T13:17:01.644000+00:00,9550,7790,-5826,27,1239,5592
2024-06-30T13:17:01.864000+00:00,9550,7779,-5597,27,1239,5557
2024-06-30T13:17:02.184000+00:00,9550,7773,-5459,27,1239,5534
2024-06-30T13:17:02.404000+00:00,9550,7767,-5305,27,1239,5507
2024-06-30T13:17:02.664000+00:00,9550,7760,-5120,27,1239,5472
2024-06-30T13:17:02.904000+00:00,9550,7754,-4948,27,1239,5438
2024-06-30T13:17:03.104000+00:00,9550,7748,-4730,27,1239,5394
2024-06-30T13:17:03.484000+00:00,9550,7743,-4523,27,1239,5352
2024-06-30T13:17:03.644000+00:00,9550,7740,-4403,27,1239,5328
2024-06-30T13:17:03.944000+00:00,9550,7734,-4130,27,1239,5274
2024-06-30T13:17:04.344000+00:00,9550,7728,-3877,27,1239,5223
2024-06-30T13:17:04.464000+00:00,9550,7726,-3777,27,1239,5204
2024-06-30T13:17:04.684000+00:00,9550,7718,-3501,27,1239,5159
2024-06-30T13:17:05.203000+00:00,9550,7709,-3191,27,1239,5114
2024-06-30T13:17:05.383000+00:00,9550,7704,-3047,27,1239,5094
2024-06-30T13:17:05.603000+00:00,9550,7698,-2877,27,1239,5071
2024-06-30T13:17:05.763000+00:00,9550,7690,-2634,27,1239,5038
2024-06-30T13:17:06.103000+00:00,9550,7684,-2471,27,1239,5020
2024-06-30T13:17:06.423000+00:00,9550,7672,-2201,27,1239,4996
2024-06-30T13:17:06.563000+00:00,9550,7667,-2066,27,1239,4987
2024-06-30T13:17:06.863000+00:00,9550,7653,-1767,27,1239,4976
2024-06-30T13:17:07.283000+00:00,9550,7642,-1521,27,1239,4967
2024-06-30T13:17:07.484000+00:00,9550,7635,-1389,27,1239,4963
2024-06-30T13:17:07.704000+00:00,9550,7625,-1193,27,1239,4959
2024-06-30T13:17:08.004000+00:00,9550,7620,-1081,27,1239,4956
2024-06-30T13:17:08.304000+00:00,9550,7612,-930,27,1239,4952
2024-06-30T13:17:08.544000+00:00,9550,7606,-823,27,1239,4950
2024-06-30T13:17:08.724000+00:00,9550,7601,-734,27,1239,4947
2024-06-30T13:17:09.144000+00:00,9550,7591,-554,27,1239,4922
2024-06-30T13:17:09.564000+00:00,9550,7585,-471,27,1239,4893
2024-06-30T13:17:09.664000+00:00,9550,7583,-443,27,1239,4879
2024-06-30T13:17:09.884000+00:00,9550,7578,-386,27,1239,4846
2024-06-30T13:17:10.204000+00:00,9550,7573,-317,27,1239,4786
2024-06-30T13:17:10.524000+00:00,9550,7570,-276,27,1239,4718
2024-06-30T13:17:10.804000+00:00,9550,7566,-255,27,1239,4645
2024-06-30T13:17:10.924000+00:00,9550,7565,-250,27,1239,4610
2024-06-30T13:17:11.164000+00:00,9550,7559,-245,27,1239,4546
2024-06-30T13:17:11.344000+00:00,9550,7555,-247,27,1239,4498
2024-06-30T13:17:11.584000+00:00,9550,7551,-260,27,1239,4437
2024-06-30T13:17:11.803000+00:00,9550,7548,-283,27,1239,4372
2024-06-30T13:17:11.943000+00:00,9550,7546,-301,27,1239,4332
2024-06-30T13:17:12.103000+00:00,9550,7543,-325,27,1239,4285
2024-06-30T13:17:12.283000+00:00,9550,7540,-356,27,1239,4232
2024-06-30T13:17:12.483000+00:00,9550,7536,-395,27,1239,4173
2024-06-30T13:17:12.783000+00:00,9550,7527,-487,27,1239,4053
2024-06-30T13:17:13.103000+00:00,9550,7521,-552,27,1239,3978
2024-06-30T13:17:13.343000+00:00,9550,7517,-629,27,1239,3901
2024-06-30T13:17:13.583000+00:00,9550,7513,-717,27,1239,3824
2024-06-30T13:17:13.863000+00:00,9550,7508,-836,27,1239,3736
2024-06-30T13:17:14.064000+00:00,9550,7504,-927,27,1239,3679
2024-06-30T13:17:14.244000+00:00,9550,7502,-1015,27,1239,3631
2024-06-30T13:17:14.484000+00:00,9550,7500,-1203,27,1239,3546
2024-06-30T13:17:14.844000+00:00,9550,7499,-1339,27,1239,3498
2024-06-30T13:17:15.144000+00:00,9550,7499,-1518,27,1239,3450
2024-06-30T13:17:15.304000+00:00,9550,7500,-1617,27,1239,3428
2024-06-30T13:17:15.524000+00:00,9550,7504,-1847,27,1239,3397
2024-06-30T13:17:15.824000+00:00,9550,7506,-1953,27,1239,3394
2024-06-30T13:17:16.164000+00:00,9550,7509,-2184,27,1239,3404
2024-06-30T13:17:16.344000+00:00,9550,7511,-2301,27,1239,3415
2024-06-30T13:17:16.564000+00:00,9550,7514,-2453,27,1239,3434
2024-06-30T13:17:16.764000+00:00,9550,7517,-2655,27,1239,3465
2024-06-30T13:17:17.144000+00:00,9550,7520,-2864,27,1239,3501
2024-06-30T13:17:17.404000+00:00,9550,7523,-3046,27,1239,3536
2024-06-30T13:17:17.564000+00:00,9550,7526,-3215,27,1239,3568
2024-06-30T13:17:17.884000+00:00,9550,7528,-3384,27,1239,3597
2024-06-30T13:17:18.164000+00:00,9550,7532,-3658,27,1239,3634
2024-06-30T13:17:18.563000+00:00,9550,7535,-3894,27,1239,3644
2024-06-30T13:17:18.883000+00:00,9550,7535,-4007,27,1239,3638
2024-06-30T13:17:19.183000+00:00,9550,7535,-4170,27,1239,3611
2024-06-30T13:17:19.383000+00:00,9550,7532,-4309,27,1239,3568
2024-06-30T13:17:19.743000+00:00,9550,7529,-4425,27,1239,3511
2024-06-30T13:17:20.003000+00:00,9550,7526,-4520,27,1239,3443
2024-06-30T13:17:20.183000+00:00,9550,7522,-4583,27,1239,3383
2024-06-30T13:17:20.403000+00:00,9550,7518,-4646,27,1239,3307
2024-06-30T13:17:20.604000+00:00,9550,7514,-4693,27,1239,3232
2024-06-30T13:17:20.784000+00:00,9550,7511,-4726,27,1239,3162
2024-06-30T13:17:20.944000+00:00,9550,7508,-4748,27,1239,3096
2024-06-30T13:17:21.264000+00:00,9550,7496,-4782,27,1239,2888
2024-06-30T13:17:21.564000+00:00,9550,7491,-4785,27,1239,2812
2024-06-30T13:17:21.824000+00:00,9550,7481,-4778,27,1239,2685
2024-06-30T13:17:22.104000+00:00,9550,7468,-4754,27,1239,2542
2024-06-30T13:17:22.304000+00:00,9550,7458,-4728,27,1239,2438
2024-06-30T13:17:22.484000+00:00,9550,7449,-4698,27,1239,2344
2024-06-30T13:17:22.644000+00:00,9550,7443,-4665,27,1239,2262
2024-06-30T13:17:22.964000+00:00,9550,7427,-4581,27,1239,2099
2024-06-30T13:17:23.084000+00:00,9550,7422,-4544,27,1239,2037
2024-06-30T13:17:23.384000+00:00,9550,7395,-4396,27,1239,1796
2024-06-30T13:17:23.684000+00:00,9550,7387,-4336,27,1239,1699
2024-06-30T13:17:23.864000+00:00,9550,7377,-4275,27,1239,1601
2024-06-30T13:17:24.064000+00:00,9550,7370,-4210,27,1239,1499
2024-06-30T13:17:24.424000+00:00,9550,7355,-4028,27,1239,1245
2024-06-30T13:17:24.824000+00:00,9550,7348,-3924,27,1239,1129
2024-06-30T13:17:24.983000+00:00,9550,7345,-3865,27,1239,1072
2024-06-30T13:17:25.143000+00:00,9550,7342,-3794,27,1239,1013
2024-06-30T13:17:25.343000+00:00,9550,7340,-3708,27,1239,954
2024-06-30T13:17:25.643000+00:00,9550,7337,-3578,27,1239,889
2024-06-30T13:17:25.843000+00:00,9550,7336,-3447,27,1239,853
2024-06-30T13:17:26.163000+00:00,9550,7335,-3331,27,1239,847
2024-06-30T13:17:26.363000+00:00,9550,7335,-3233,27,1239,858
2024-06-30T13:17:26.563000+00:00,9550,7336,-3136,27,1239,881
2024-06-30T13:17:26.843000+00:00,9550,7339,-2941,27,1239,964
2024-06-30T13:17:27.184000+00:00,9550,7342,-2857,27,1239,1015
2024-06-30T13:17:27.364000+00:00,9550,7345,-2782,27,1239,1069
2024-06-30T13:17:27.564000+00:00,9550,7347,-2702,27,1239,1135
2024-06-30T13:17:27.884000+00:00,9550,7351,-2578,27,1239,1246
2024-06-30T13:17:28.044000+00:00,9550,7352,-2514,27,1239,1302
2024-06-30T13:17:28.304000+00:00,9550,7353,-2407,27,1239,1400
2024-06-30T13:17:28.464000+00:00,9550,7353,-2282,27,1239,1514
2024-06-30T13:17:28.864000+00:00,9550,7361,-2159,27,1239,1623
2024-06-30T13:17:29.144000+00:00,9550,7363,-1939,27,1239,1791
2024-06-30T13:17:29.484000+00:00,9550,7364,-1831,27,1239,1858
2024-06-30T13:17:29.744000+00:00,9550,7364,-1665,27,1239,1935
2024-06-30T13:17:30.024000+00:00,9550,7365,-1484,27,1239,1989
2024-06-30T13:17:30.164000+00:00,9550,7366,-1378,27,1239,2010
2024-06-30T13:17:30.464000+00:00,9550,7370,-1104,27,1239,2039
2024-06-30T13:17:30.744000+00:00,9550,7373,-964,27,1239,2045
2024-06-30T13:17:31.044000+00:00,9550,7383,-659,27,1239,2053
2024-06-30T13:17:31.444000+00:00,9550,7398,-325,27,1239,2059
2024-06-30T13:17:31.843000+00:00,9550,7407,-125,27,1239,2062
2024-06-30T13:17:32.043000+00:00,9550,7418,116,27,1239,2064
2024-06-30T13:17:32.363000+00:00,9550,7425,281,27,1239,2065
2024-06-30T13:17:32.703000+00:00,9550,7433,550,27,1239,2067
2024-06-30T13:17:32.903000+00:00,9550,7438,762,27,1239,2069
2024-06-30T13:17:33.083000+00:00,9550,7442,898,27,1239,2071
2024-06-30T13:17:33.143000+00:00,9550,7443,954,27,1239,2072
2024-06-30T13:17:33.483000+00:00,9550,7446,1225,27,1239,2078
