date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:08:17.564000+00:00,9550,7796,-5940,11,1239,5607
2024-06-30T13:08:17.963000+00:00,9550,7785,-5730,11,1239,5578
2024-06-30T13:08:18.183000+00:00,9550,7779,-5580,11,1239,5554
2024-06-30T13:08:18.363000+00:00,9550,7773,-5456,11,1239,5533
2024-06-30T13:08:18.543000+00:00,9550,7768,-5330,11,1239,5511
2024-06-30T13:08:18.783000+00:00,9550,7761,-5159,11,1239,5480
2024-06-30T13:08:19.003000+00:00,9550,7754,-4942,11,1239,5437
2024-06-30T13:08:19.343000+00:00,9550,7748,-4750,11,1239,5398
2024-06-30T13:08:19.643000+00:00,9550,7740,-4418,11,1239,5331
2024-06-30T13:08:20.003000+00:00,9550,7736,-4243,11,1239,5297
2024-06-30T13:08:20.223000+00:00,9550,7732,-4056,11,1239,5259
2024-06-30T13:08:20.323000+00:00,9550,7731,-3978,11,1239,5243
2024-06-30T13:08:20.503000+00:00,9550,7727,-3835,11,1239,5215
2024-06-30T13:08:20.883000+00:00,9550,7717,-3481,11,1239,5156
2024-06-30T13:08:21.123000+00:00,9550,7713,-3334,11,1239,5134
2024-06-30T13:08:21.384000+00:00,9550,7706,-3121,11,1239,5104
2024-06-30T13:08:21.644000+00:00,9550,7699,-2906,11,1239,5075
2024-06-30T13:08:21.884000+00:00,9550,7689,-2624,11,1239,5037
2024-06-30T13:08:22.304000+00:00,9550,7680,-2392,11,1239,5012
2024-06-30T13:08:22.484000+00:00,9550,7674,-2241,11,1239,4999
2024-06-30T13:08:22.704000+00:00,9550,7666,-2037,11,1239,4986
2024-06-30T13:08:22.864000+00:00,9550,7659,-1902,11,1239,4980
2024-06-30T13:08:23.104000+00:00,9550,7650,-1702,11,1239,4974
2024-06-30T13:08:23.184000+00:00,9550,7647,-1637,11,1239,4971
2024-06-30T13:08:23.404000+00:00,9550,7639,-1466,11,1239,4966
2024-06-30T13:08:23.704000+00:00,9550,7624,-1167,11,1239,4958
2024-06-30T13:08:24.064000+00:00,9550,7617,-1036,11,1239,4955
2024-06-30T13:08:24.304000+00:00,9550,7610,-906,11,1239,4952
2024-06-30T13:08:24.543000+00:00,9550,7601,-724,11,1239,4946
2024-06-30T13:08:24.943000+00:00,9550,7595,-617,11,1239,4936
2024-06-30T13:08:25.163000+00:00,9550,7589,-535,11,1239,4918
2024-06-30T13:08:25.343000+00:00,9550,7585,-475,11,1239,4895
2024-06-30T13:08:25.543000+00:00,9550,7581,-413,11,1239,4864
2024-06-30T13:08:25.783000+00:00,9550,7573,-320,11,1239,4790
2024-06-30T13:08:26.263000+00:00,9550,7569,-271,11,1239,4707
2024-06-30T13:08:26.463000+00:00,9550,7566,-255,11,1239,4651
2024-06-30T13:08:26.663000+00:00,9550,7562,-246,11,1239,4573
2024-06-30T13:08:27.043000+00:00,9550,7555,-247,11,1239,4494
2024-06-30T13:08:27.183000+00:00,9550,7552,-254,11,1239,4457
2024-06-30T13:08:27.463000+00:00,9550,7548,-286,11,1239,4365
2024-06-30T13:08:27.763000+00:00,9550,7543,-318,11,1239,4298
2024-06-30T13:08:28.044000+00:00,9550,7539,-364,11,1239,4218
2024-06-30T13:08:28.204000+00:00,9550,7536,-395,11,1239,4173
2024-06-30T13:08:28.444000+00:00,9550,7530,-447,11,1239,4103
2024-06-30T13:08:28.724000+00:00,9550,7524,-517,11,1239,4017
2024-06-30T13:08:28.904000+00:00,9550,7519,-598,11,1239,3931
2024-06-30T13:08:29.264000+00:00,9550,7514,-685,11,1239,3850
2024-06-30T13:08:29.524000+00:00,9550,7508,-827,11,1239,3741
2024-06-30T13:08:29.724000+00:00,9550,7505,-915,11,1239,3686
2024-06-30T13:08:29.984000+00:00,9550,7502,-1039,11,1239,3619
2024-06-30T13:08:30.144000+00:00,9550,7500,-1119,11,1239,3581
2024-06-30T13:08:30.464000+00:00,9550,7499,-1291,11,1239,3514
2024-06-30T13:08:30.804000+00:00,9550,7499,-1535,11,1239,3446
2024-06-30T13:08:31.243000+00:00,9550,7503,-1758,11,1239,3406
2024-06-30T13:08:31.443000+00:00,9550,7505,-1886,11,1239,3395
2024-06-30T13:08:31.643000+00:00,9550,7508,-2097,11,1239,3398
2024-06-30T13:08:31.983000+00:00,9550,7510,-2245,11,1239,3409
2024-06-30T13:08:32.263000+00:00,9550,7513,-2434,11,1239,3431
2024-06-30T13:08:32.503000+00:00,9550,7516,-2597,11,1239,3455
2024-06-30T13:08:32.543000+00:00,9550,7516,-2625,11,1239,3459
2024-06-30T13:08:32.783000+00:00,9550,7519,-2789,11,1239,3487
2024-06-30T13:08:33.103000+00:00,9550,7523,-3065,11,1239,3540
2024-06-30T13:08:33.363000+00:00,9550,7526,-3190,11,1239,3563
2024-06-30T13:08:33.583000+00:00,9550,7528,-3343,11,1239,3590
2024-06-30T13:08:33.803000+00:00,9550,7530,-3525,11,1239,3618
2024-06-30T13:08:33.963000+00:00,9550,7532,-3635,11,1239,3632
2024-06-30T13:08:34.243000+00:00,9550,7534,-3820,11,1239,3644
2024-06-30T13:08:34.404000+00:00,9550,7535,-3919,11,1239,3644
2024-06-30T13:08:34.724000+00:00,9550,7535,-4106,11,1239,3624
2024-06-30T13:08:34.944000+00:00,9550,7533,-4224,11,1239,3597
2024-06-30T13:08:35.164000+00:00,9550,7531,-4380,11,1239,3536
2024-06-30T13:08:35.524000+00:00,9550,7527,-4490,11,1239,3467
2024-06-30T13:08:35.764000+00:00,9550,7521,-4610,11,1239,3354
2024-06-30T13:08:36.124000+00:00,9550,7515,-4681,11,1239,3253
2024-06-30T13:08:36.324000+00:00,9550,7511,-4723,11,1239,3171
2024-06-30T13:08:36.544000+00:00,9550,7507,-4754,11,1239,3076
2024-06-30T13:08:36.704000+00:00,9550,7502,-4769,11,1239,3004
2024-06-30T13:08:36.884000+00:00,9550,7498,-4779,11,1239,2921
2024-06-30T13:08:37.164000+00:00,9550,7489,-4785,11,1239,2790
2024-06-30T13:08:37.424000+00:00,9550,7475,-4768,11,1239,2616
2024-06-30T13:08:37.783000+00:00,9550,7462,-4741,11,1239,2487
2024-06-30T13:08:38.043000+00:00,9550,7451,-4702,11,1239,2355
2024-06-30T13:08:38.203000+00:00,9550,7443,-4670,11,1239,2274
2024-06-30T13:08:38.363000+00:00,9550,7438,-4632,11,1239,2194
2024-06-30T13:08:38.543000+00:00,9550,7427,-4582,11,1239,2103
2024-06-30T13:08:38.903000+00:00,9550,7409,-4476,11,1239,1926
2024-06-30T13:08:39.063000+00:00,9550,7394,-4393,11,1239,1791
2024-06-30T13:08:39.423000+00:00,9550,7376,-4265,11,1239,1586
2024-06-30T13:08:39.943000+00:00,9550,7360,-4104,11,1239,1345
2024-06-30T13:08:40.163000+00:00,9550,7356,-4051,11,1239,1274
2024-06-30T13:08:40.403000+00:00,9550,7350,-3955,11,1239,1162
2024-06-30T13:08:40.603000+00:00,9550,7346,-3872,11,1239,1079
2024-06-30T13:08:40.903000+00:00,9550,7340,-3739,11,1239,974
2024-06-30T13:08:41.144000+00:00,9550,7338,-3626,11,1239,909
2024-06-30T13:08:41.364000+00:00,9550,7336,-3517,11,1239,868
2024-06-30T13:08:41.544000+00:00,9550,7336,-3427,11,1239,850
2024-06-30T13:08:41.784000+00:00,9550,7335,-3302,11,1239,849
2024-06-30T13:08:42.004000+00:00,9550,7336,-3187,11,1239,867
2024-06-30T13:08:42.204000+00:00,9550,7336,-3087,11,1239,897
2024-06-30T13:08:42.364000+00:00,9550,7338,-3011,11,1239,928
2024-06-30T13:08:42.604000+00:00,9550,7340,-2901,11,1239,986
2024-06-30T13:08:42.844000+00:00,9550,7346,-2735,11,1239,1107
2024-06-30T13:08:43.224000+00:00,9550,7349,-2624,11,1239,1204
2024-06-30T13:08:43.404000+00:00,9550,7353,-2489,11,1239,1325
2024-06-30T13:08:43.824000+00:00,9550,7353,-2321,11,1239,1479
2024-06-30T13:08:44.283000+00:00,9550,7361,-2158,11,1239,1625
2024-06-30T13:08:44.483000+00:00,9550,7363,-1989,11,1239,1757
2024-06-30T13:08:44.763000+00:00,9550,7363,-1915,11,1239,1808
2024-06-30T13:08:45.123000+00:00,9550,7364,-1620,11,1239,1951
2024-06-30T13:08:45.403000+00:00,9550,7365,-1528,11,1239,1978
2024-06-30T13:08:45.703000+00:00,9550,7367,-1268,11,1239,2025
2024-06-30T13:08:46.083000+00:00,9550,7371,-1055,11,1239,2041
2024-06-30T13:08:46.343000+00:00,9550,7376,-868,11,1239,2048
2024-06-30T13:08:46.563000+00:00,9550,7381,-709,11,1239,2052
2024-06-30T13:08:46.743000+00:00,9550,7386,-577,11,1239,2055
2024-06-30T13:08:46.983000+00:00,9550,7394,-401,11,1239,2058
2024-06-30T13:08:47.063000+00:00,9550,7397,-341,11,1239,2059
2024-06-30T13:08:47.243000+00:00,9550,7404,-206,11,1239,2061
2024-06-30T13:08:47.483000+00:00,9550,7412,-25,11,1239,2063
2024-06-30T13:08:47.704000+00:00,9550,7419,141,11,1239,2065
2024-06-30T13:08:47.844000+00:00,9550,7423,248,11,1239,2065
2024-06-30T13:08:48.104000+00:00,9550,7430,449,11,1239,2066
2024-06-30T13:08:48.404000+00:00,9550,7438,753,11,1239,2069
2024-06-30T13:08:48.784000+00:00,9550,7444,1019,11,1239,2074
2024-06-30T13:08:49.044000+00:00,9550,7446,1223,11,1239,2078
2024-06-30T13:08:49.104000+00:00,9550,7447,1271,11,1239,2079
2024-06-30T13:08:49.324000+00:00,9550,7448,1444,11,1239,2084
2024-06-30T13:08:49.604000+00:00,9550,7449,1777,11,1239,2094
2024-06-30T13:08:50.004000+00:00,9550,7448,1984,11,1239,2100
2024-06-30T13:08:50.164000+00:00,9550,7447,2111,11,1239,2104
2024-06-30T13:08:50.424000+00:00,9550,7443,2428,11,1239,2113
2024-06-30T13:08:50.824000+00:00,9550,7438,2708,11,1239,2111
2024-06-30T13:08:51.263000+00:00,9550,7431,2967,11,1239,2095
2024-06-30T13:08:51.463000+00:00,9550,7426,3149,11,1239,2069
2024-06-30T13:08:51.863000+00:00,9550,7417,3363,11,1239,2011
2024-06-30T13:08:51.983000+00:00,9550,7414,3432,11,1239,1983
2024-06-30T13:08:52.223000+00:00,9550,7407,3560,11,1239,1912
2024-06-30T13:08:52.423000+00:00,9550,7396,3709,11,1239,1791
2024-06-30T13:08:52.923000+00:00,9550,7386,3855,11,1239,1593
2024-06-30T13:08:53.323000+00:00,9550,7373,3929,11,1239,1382
2024-06-30T13:08:53.563000+00:00,9550,7359,3993,11,1239,1165
2024-06-30T13:08:53.883000+00:00,9550,7351,4030,11,1239,1045
2024-06-30T13:08:54.124000+00:00,9550,7340,4074,11,1239,899
2024-06-30T13:08:54.404000+00:00,9550,7327,4127,11,1239,729
2024-06-30T13:08:54.564000+00:00,9550,7320,4156,11,1239,635
2024-06-30T13:08:54.664000+00:00,9550,7315,4173,11,1239,578
2024-06-30T13:08:54.864000+00:00,9550,7307,4204,11,1239,470
2024-06-30T13:08:55.144000+00:00,9550,7294,4237,11,1239,315
2024-06-30T13:08:55.324000+00:00,9550,7284,4245,11,1239,159
2024-06-30T13:08:55.704000+00:00,9550,7276,4231,11,1239,51
2024-06-30T13:08:56.024000+00:00,9550,7265,4141,11,1239,-140
2024-06-30T13:08:56.384000+00:00,9550,7262,4079,11,1239,-217
2024-06-30T13:08:56.624000+00:00,9550,7256,3941,11,1239,-328
2024-06-30T13:08:57.024000+00:00,9550,7251,3827,11,1239,-390
2024-06-30T13:08:57.264000+00:00,9550,7249,3715,11,1239,-445
2024-06-30T13:08:58.123000+00:00,9550,7241,3275,11,1239,-619
2024-06-30T13:08:58.383000+00:00,9550,7238,3106,11,1239,-670
2024-06-30T13:08:58.703000+00:00,9550,7236,2939,11,1239,-716
2024-06-30T13:08:58.983000+00:00,9550,7233,2765,11,1239,-761
2024-06-30T13:08:59.083000+00:00,9550,7232,2701,11,1239,-777
2024-06-30T13:08:59.323000+00:00,9550,7230,2547,11,1239,-817
2024-06-30T13:08:59.603000+00:00,9550,7227,2362,11,1239,-868
2024-06-30T13:08:59.823000+00:00,9550,7224,2145,11,1239,-927
2024-06-30T13:09:00.103000+00:00,9550,7222,2022,11,1239,-960
2024-06-30T13:09:00.383000+00:00,9550,7220,1825,11,1239,-1013
2024-06-30T13:09:00.563000+00:00,9550,7217,1696,11,1239,-1048
2024-06-30T13:09:00.804000+00:00,9550,7216,1527,11,1239,-1093
2024-06-30T13:09:01.024000+00:00,9550,7215,1366,11,1239,-1137
2024-06-30T13:09:01.224000+00:00,9550,7214,1236,11,1239,-1172
2024-06-30T13:09:01.484000+00:00,9550,7214,1040,11,1239,-1225
2024-06-30T13:09:01.744000+00:00,9550,7214,795,11,1239,-1291
2024-06-30T13:09:02.024000+00:00,9550,7214,624,11,1239,-1337
2024-06-30T13:09:02.244000+00:00,9550,7214,452,11,1239,-1384
2024-06-30T13:09:02.544000+00:00,9550,7214,214,11,1239,-1448
2024-06-30T13:09:02.764000+00:00,9550,7214,-73,11,1239,-1526
2024-06-30T13:09:03.164000+00:00,9550,7215,-283,11,1239,-1582
2024-06-30T13:09:03.364000+00:00,9550,7217,-477,11,1239,-1635
2024-06-30T13:09:03.764000+00:00,9550,7225,-852,11,1239,-1735
2024-06-30T13:09:04.223000+00:00,9550,7238,-1260,11,1239,-1847
2024-06-30T13:09:04.643000+00:00,9550,7252,-1564,11,1239,-1932
2024-06-30T13:09:04.943000+00:00,9550,7262,-1727,11,1239,-1977
2024-06-30T13:09:05.223000+00:00,9550,7282,-2035,11,1239,-2062
2024-06-30T13:09:05.623000+00:00,9550,7296,-2225,11,1239,-2114
2024-06-30T13:09:05.883000+00:00,9550,7311,-2412,11,1239,-2164
2024-06-30T13:09:06.323000+00:00,9550,7331,-2641,11,1239,-2221
2024-06-30T13:09:06.403000+00:00,9550,7334,-2678,11,1239,-2228
2024-06-30T13:09:06.683000+00:00,9550,7347,-2838,11,1239,-2244
2024-06-30T13:09:06.963000+00:00,9550,7354,-2909,11,1239,-2241
2024-06-30T13:09:07.284000+00:00,9550,7371,-3074,11,1239,-2205
2024-06-30T13:09:07.744000+00:00,9550,7378,-3195,11,1239,-2136
2024-06-30T13:09:08.104000+00:00,9550,7381,-3265,11,1239,-2074
2024-06-30T13:09:08.304000+00:00,9550,7384,-3306,11,1239,-2021
2024-06-30T13:09:08.524000+00:00,9550,7387,-3346,11,1239,-1952
2024-06-30T13:09:08.764000+00:00,9550,7391,-3387,11,1239,-1874
2024-06-30T13:09:08.824000+00:00,9550,7392,-3397,11,1239,-1854
2024-06-30T13:09:09.064000+00:00,9550,7395,-3441,11,1239,-1773
2024-06-30T13:09:09.244000+00:00,9550,7397,-3477,11,1239,-1709
2024-06-30T13:09:09.464000+00:00,9550,7398,-3526,11,1239,-1628
2024-06-30T13:09:09.644000+00:00,9550,7399,-3572,11,1239,-1560
2024-06-30T13:09:10.044000+00:00,9550,7402,-3727,11,1239,-1336
2024-06-30T13:09:11.143000+00:00,9550,7400,-4066,11,1239,-825
2024-06-30T13:09:11.583000+00:00,9550,7397,-4224,11,1239,-584
2024-06-30T13:09:11.823000+00:00,9550,7396,-4268,11,1239,-519
2024-06-30T13:09:12.063000+00:00,9550,7396,-4355,11,1239,-386
2024-06-30T13:09:12.323000+00:00,9550,7396,-4453,11,1239,-239
2024-06-30T13:09:12.543000+00:00,9550,7396,-4537,11,1239,-111
2024-06-30T13:09:12.743000+00:00,9550,7397,-4614,11,1239,5
2024-06-30T13:09:12.903000+00:00,9550,7399,-4676,11,1239,100
2024-06-30T13:09:13.183000+00:00,9550,7402,-4825,11,1239,333
2024-06-30T13:09:13.623000+00:00,9550,7410,-4995,11,1239,618
2024-06-30T13:09:13.884000+00:00,9550,7412,-5046,11,1239,710
2024-06-30T13:09:14.104000+00:00,9550,7417,-5126,11,1239,858
2024-06-30T13:09:14.324000+00:00,9550,7421,-5203,11,1239,1008
2024-06-30T13:09:14.564000+00:00,9550,7425,-5288,11,1239,1175
2024-06-30T13:09:14.724000+00:00,9550,7428,-5344,11,1239,1286
2024-06-30T13:09:15.004000+00:00,9550,7433,-5443,11,1239,1484
2024-06-30T13:09:15.244000+00:00,9550,7440,-5562,11,1239,1727
2024-06-30T13:09:15.564000+00:00,9550,7444,-5638,11,1239,1887
2024-06-30T13:09:15.744000+00:00,9550,7449,-5703,11,1239,2025
2024-06-30T13:09:16.004000+00:00,9550,7455,-5803,11,1239,2236
2024-06-30T13:09:16.304000+00:00,9550,7466,-5942,11,1239,2532
2024-06-30T13:09:16.724000+00:00,9550,7483,-6087,11,1239,2828
2024-06-30T13:09:17.004000+00:00,9550,7492,-6164,11,1239,2973
2024-06-30T13:09:17.164000+00:00,9550,7502,-6232,11,1239,3087
2024-06-30T13:09:17.383000+00:00,9550,7514,-6330,11,1239,3242
2024-06-30T13:09:17.703000+00:00,9550,7535,-6480,11,1239,3460
2024-06-30T13:09:17.903000+00:00,9550,7549,-6580,11,1239,3592
2024-06-30T13:09:18.063000+00:00,9550,7560,-6665,11,1239,3694
2024-06-30T13:09:18.223000+00:00,9550,7574,-6754,11,1239,3793
2024-06-30T13:09:18.403000+00:00,9550,7589,-6858,11,1239,3904
2024-06-30T13:09:18.743000+00:00,9550,7619,-7060,11,1239,4113
2024-06-30T13:09:18.903000+00:00,9550,7636,-7158,11,1239,4211
2024-06-30T13:09:19.143000+00:00,9550,7657,-7297,11,1239,4348
2024-06-30T13:09:19.383000+00:00,9550,7691,-7497,11,1239,4542
2024-06-30T13:09:19.703000+00:00,9550,7706,-7600,11,1239,4642
2024-06-30T13:09:20.003000+00:00,9550,7728,-7738,11,1239,4773
2024-06-30T13:09:20.083000+00:00,9550,7733,-7772,11,1239,4805
2024-06-30T13:09:20.303000+00:00,9550,7749,-7859,11,1239,4889
2024-06-30T13:09:20.504000+00:00,9550,7761,-7932,11,1239,4958
2024-06-30T13:09:20.664000+00:00,9550,7769,-7986,11,1239,5009
2024-06-30T13:09:20.904000+00:00,9550,7776,-8031,11,1239,5051
2024-06-30T13:09:21.084000+00:00,9550,7782,-8081,11,1239,5098
2024-06-30T13:09:21.344000+00:00,9550,7794,-8142,11,1239,5163
2024-06-30T13:09:21.484000+00:00,9550,7800,-8169,11,1239,5196
2024-06-30T13:09:21.704000+00:00,9550,7808,-8201,11,1239,5250
2024-06-30T13:09:21.984000+00:00,9550,7816,-8227,11,1239,5318
2024-06-30T13:09:22.164000+00:00,9550,7818,-8233,11,1239,5361
2024-06-30T13:09:22.404000+00:00,9550,7827,-8229,11,1239,5414
2024-06-30T13:09:22.664000+00:00,9550,7833,-8209,11,1239,5464
2024-06-30T13:09:22.904000+00:00,9550,7836,-8159,11,1239,5520
2024-06-30T13:09:23.144000+00:00,9550,7837,-8145,11,1239,5531
2024-06-30T13:09:23.464000+00:00,9550,7839,-8096,11,1239,5558
2024-06-30T13:09:23.664000+00:00,9550,7841,-8064,11,1239,5571
2024-06-30T13:09:23.823000+00:00,9550,7843,-8013,11,1239,5586
2024-06-30T13:09:24.183000+00:00,9550,7844,-7973,11,1239,5596
2024-06-30T13:09:24.523000+00:00,9550,7846,-7906,11,1239,5608
2024-06-30T13:09:24.703000+00:00,9550,7847,-7840,11,1239,5618
2024-06-30T13:09:25.063000+00:00,9550,7847,-7780,11,1239,5626
2024-06-30T13:09:25.343000+00:00,9550,7848,-7684,11,1239,5637
2024-06-30T13:09:25.643000+00:00,9550,7848,-7607,11,1239,5646
2024-06-30T13:09:25.903000+00:00,9550,7848,-7515,11,1239,5655
2024-06-30T13:09:26.163000+00:00,9550,7846,-7294,11,1239,5671
2024-06-30T13:09:26.503000+00:00,9550,7845,-7199,11,1239,5675
2024-06-30T13:09:26.843000+00:00,9550,7842,-7041,11,1239,5679
2024-06-30T13:09:26.923000+00:00,9550,7840,-6933,11,1239,5680
2024-06-30T13:09:27.324000+00:00,9550,7836,-6798,11,1239,5678
2024-06-30T13:09:27.984000+00:00,9550,7822,-6425,11,1239,5659
2024-06-30T13:09:28.344000+00:00,9550,7809,-6179,11,1239,5636
2024-06-30T13:09:28.744000+00:00,9550,7795,-5909,11,1239,5603
2024-06-30T13:09:29.024000+00:00,9550,7787,-5763,11,1239,5583
2024-06-30T13:09:29.384000+00:00,9550,7775,-5490,11,1239,5539
2024-06-30T13:09:29.744000+00:00,9550,7765,-5265,11,1239,5500
2024-06-30T13:09:29.984000+00:00,9550,7758,-5093,11,1239,5467
2024-06-30T13:09:30.124000+00:00,9550,7753,-4919,11,1239,5432
2024-06-30T13:09:30.483000+00:00,9550,7748,-4726,11,1239,5393
2024-06-30T13:09:30.803000+00:00,9550,7742,-4485,11,1239,5345
2024-06-30T13:09:30.963000+00:00,9550,7737,-4266,11,1239,5301
2024-06-30T13:09:31.323000+00:00,9550,7732,-4049,11,1239,5258
2024-06-30T13:09:31.483000+00:00,9550,7729,-3924,11,1239,5233
2024-06-30T13:09:31.703000+00:00,9550,7725,-3749,11,1239,5199
2024-06-30T13:09:31.883000+00:00,9550,7721,-3604,11,1239,5175
2024-06-30T13:09:32.203000+00:00,9550,7713,-3343,11,1239,5135
2024-06-30T13:09:32.483000+00:00,9550,7706,-3112,11,1239,5103
2024-06-30T13:09:32.663000+00:00,9550,7699,-2897,11,1239,5073
2024-06-30T13:09:33.103000+00:00,9550,7688,-2597,11,1239,5034
2024-06-30T13:09:33.263000+00:00,9550,7683,-2463,11,1239,5019
2024-06-30T13:09:33.363000+00:00,9550,7680,-2379,11,1239,5010
2024-06-30T13:09:33.604000+00:00,9550,7671,-2176,11,1239,4994
2024-06-30T13:09:33.784000+00:00,9550,7665,-2023,11,1239,4985
2024-06-30T13:09:34.024000+00:00,9550,7656,-1820,11,1239,4977
2024-06-30T13:09:34.244000+00:00,9550,7647,-1638,11,1239,4971
2024-06-30T13:09:34.464000+00:00,9550,7639,-1468,11,1239,4966
2024-06-30T13:09:34.704000+00:00,9550,7631,-1299,11,1239,4961
2024-06-30T13:09:34.904000+00:00,9550,7624,-1170,11,1239,4958
2024-06-30T13:09:35.044000+00:00,9550,7620,-1087,11,1239,4956
2024-06-30T13:09:35.384000+00:00,9550,7610,-900,11,1239,4952
2024-06-30T13:09:35.604000+00:00,9550,7602,-747,11,1239,4947
2024-06-30T13:09:35.964000+00:00,9550,7596,-637,11,1239,4939
2024-06-30T13:09:36.224000+00:00,9550,7588,-516,11,1239,4911
2024-06-30T13:09:36.544000+00:00,9550,7583,-437,11,1239,4877
2024-06-30T13:09:36.824000+00:00,9550,7576,-360,11,1239,4828
2024-06-30T13:09:37.063000+00:00,9550,7573,-310,11,1239,4779
2024-06-30T13:09:37.243000+00:00,9550,7570,-283,11,1239,4736
2024-06-30T13:09:37.403000+00:00,9550,7568,-267,11,1239,4694
2024-06-30T13:09:37.703000+00:00,9550,7564,-248,11,1239,4601
2024-06-30T13:09:38.023000+00:00,9550,7555,-247,11,1239,4497
2024-06-30T13:09:38.363000+00:00,9550,7551,-259,11,1239,4440
2024-06-30T13:09:38.563000+00:00,9550,7549,-277,11,1239,4386
2024-06-30T13:09:38.803000+00:00,9550,7546,-306,11,1239,4321
2024-06-30T13:09:39.003000+00:00,9550,7543,-335,11,1239,4267
2024-06-30T13:09:39.163000+00:00,9550,7539,-362,11,1239,4223
2024-06-30T13:09:39.423000+00:00,9550,7534,-412,11,1239,4150
2024-06-30T13:09:39.643000+00:00,9550,7527,-490,11,1239,4050
2024-06-30T13:09:40.103000+00:00,9550,7520,-583,11,1239,3946
2024-06-30T13:09:40.284000+00:00,9550,7514,-689,11,1239,3847
2024-06-30T13:09:40.664000+00:00,9550,7507,-852,11,1239,3725
2024-06-30T13:09:41.084000+00:00,9550,7503,-978,11,1239,3651
2024-06-30T13:09:41.264000+00:00,9550,7501,-1064,11,1239,3606
2024-06-30T13:09:41.604000+00:00,9550,7499,-1241,11,1239,3531
2024-06-30T13:09:41.824000+00:00,9550,7499,-1444,11,1239,3468
2024-06-30T13:09:42.104000+00:00,9550,7499,-1528,11,1239,3448
2024-06-30T13:09:42.304000+00:00,9550,7501,-1649,11,1239,3422
2024-06-30T13:09:42.564000+00:00,9550,7504,-1811,11,1239,3400
2024-06-30T13:09:42.844000+00:00,9550,7508,-2085,11,1239,3397
2024-06-30T13:09:43.124000+00:00,9550,7509,-2179,11,1239,3403
2024-06-30T13:09:43.324000+00:00,9550,7511,-2313,11,1239,3416
2024-06-30T13:09:43.703000+00:00,9550,7517,-2651,11,1239,3464
2024-06-30T13:09:43.943000+00:00,9550,7518,-2733,11,1239,3478
2024-06-30T13:09:44.143000+00:00,9550,7520,-2870,11,1239,3502
2024-06-30T13:09:44.423000+00:00,9550,7523,-3062,11,1239,3539
2024-06-30T13:09:44.743000+00:00,9550,7529,-3386,11,1239,3597
2024-06-30T13:09:45.063000+00:00,9550,7531,-3538,11,1239,3620
2024-06-30T13:09:45.323000+00:00,9550,7534,-3807,11,1239,3644
2024-06-30T13:09:45.723000+00:00,9550,7535,-4030,11,1239,3635
2024-06-30T13:09:46.223000+00:00,9550,7533,-4282,11,1239,3578
2024-06-30T13:09:46.443000+00:00,9550,7531,-4359,11,1239,3547
2024-06-30T13:09:46.824000+00:00,9550,7524,-4541,11,1239,3425
2024-06-30T13:09:47.124000+00:00,9550,7520,-4622,11,1239,3339
2024-06-30T13:09:47.424000+00:00,9550,7511,-4727,11,1239,3160
2024-06-30T13:09:47.884000+00:00,9550,7503,-4768,11,1239,3009
2024-06-30T13:09:48.224000+00:00,9550,7494,-4784,11,1239,2861
2024-06-30T13:09:48.484000+00:00,9550,7481,-4777,11,1239,2679
2024-06-30T13:09:48.824000+00:00,9550,7464,-4744,11,1239,2499
2024-06-30T13:09:49.284000+00:00,9550,7449,-4695,11,1239,2336
2024-06-30T13:09:49.464000+00:00,9550,7442,-4657,11,1239,2245
2024-06-30T13:09:49.724000+00:00,9550,7429,-4589,11,1239,2114
2024-06-30T13:09:49.944000+00:00,9550,7411,-4484,11,1239,1939
2024-06-30T13:09:50.203000+00:00,9550,7403,-4453,11,1239,1889
2024-06-30T13:09:50.523000+00:00,9550,7388,-4351,11,1239,1723
2024-06-30T13:09:50.763000+00:00,9550,7377,-4275,11,1239,1602
2024-06-30T13:09:50.803000+00:00,9550,7375,-4262,11,1239,1581
2024-06-30T13:09:51.023000+00:00,9550,7367,-4187,11,1239,1465
2024-06-30T13:09:51.403000+00:00,9550,7356,-4047,11,1239,1270
2024-06-30T13:09:51.623000+00:00,9550,7349,-3935,11,1239,1140
2024-06-30T13:09:51.983000+00:00,9550,7341,-3759,11,1239,987
2024-06-30T13:09:52.303000+00:00,9550,7338,-3653,11,1239,922
2024-06-30T13:09:52.563000+00:00,9550,7336,-3523,11,1239,870
2024-06-30T13:09:52.803000+00:00,9550,7335,-3400,11,1239,847
2024-06-30T13:09:53.003000+00:00,9550,7335,-3294,11,1239,849
2024-06-30T13:09:53.183000+00:00,9550,7335,-3200,11,1239,864
